FreezerID,TrayID,TraysiPotionInFreezer,TrayBarcode,RackID,RackPositionInTray,WellID,SampleID,SampleBarcode,Pick
1,1,01-01,1111111111,1,1,A01,1,1000000001,1
1,1,01-01,1111111111,1,1,A02,2,1000000002,
1,1,01-01,1111111111,1,1,A03,3,1000000003,0
1,1,01-01,1111111111,1,1,A04,4,1000000004,0
1,1,01-01,1111111111,1,1,A05,5,1000000005,0
1,1,01-01,1111111111,1,1,A06,6,1000000006,
1,1,01-01,1111111111,1,1,A07,7,1000000007,0
1,1,01-01,1111111111,1,1,A08,8,1000000008,0
1,1,01-01,1111111111,1,1,A09,9,1000000009,
1,1,01-01,1111111111,1,1,A10,10,1000000010,0
1,1,01-01,1111111111,1,1,A11,11,1000000011,0
1,1,01-01,1111111111,1,1,A12,12,1000000012,
1,1,01-01,1111111111,1,1,B01,13,1000000013,1
1,1,01-01,1111111111,1,1,B02,14,1000000014,0
1,1,01-01,1111111111,1,1,B03,15,1000000015,0
1,1,01-01,1111111111,1,1,B04,16,1000000016,
1,1,01-01,1111111111,1,1,B05,17,1000000017,0
1,1,01-01,1111111111,1,1,B06,18,1000000018,
1,1,01-01,1111111111,1,1,B07,19,1000000019,0
1,1,01-01,1111111111,1,1,B08,20,1000000020,1
1,1,01-01,1111111111,1,1,B09,21,1000000021,0
1,1,01-01,1111111111,1,1,B10,22,1000000022,
1,1,01-01,1111111111,1,1,B11,23,1000000023,
1,1,01-01,1111111111,1,1,B12,24,1000000024,
1,1,01-01,1111111111,1,1,C01,25,1000000025,
1,1,01-01,1111111111,1,1,C02,26,1000000026,
1,1,01-01,1111111111,1,1,C03,27,1000000027,0
1,1,01-01,1111111111,1,1,C04,28,1000000028,
1,1,01-01,1111111111,1,1,C05,29,1000000029,1
1,1,01-01,1111111111,1,1,C06,30,1000000030,0
1,1,01-01,1111111111,1,1,C07,31,1000000031,0
1,1,01-01,1111111111,1,1,C08,32,1000000032,
1,1,01-01,1111111111,1,1,C09,33,1000000033,0
1,1,01-01,1111111111,1,1,C10,34,1000000034,
1,1,01-01,1111111111,1,1,C11,35,1000000035,0
1,1,01-01,1111111111,1,1,C12,36,1000000036,1
1,1,01-01,1111111111,1,1,D01,37,1000000037,0
1,1,01-01,1111111111,1,1,D02,38,1000000038,0
1,1,01-01,1111111111,1,1,D03,39,1000000039,
1,1,01-01,1111111111,1,1,D04,40,1000000040,0
1,1,01-01,1111111111,1,1,D05,41,1000000041,0
1,1,01-01,1111111111,1,1,D06,42,1000000042,
1,1,01-01,1111111111,1,1,D07,43,1000000043,0
